AppID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,About the game,Supported languages,Reviews,Metacritic score,User score,Positive,Negative,Achievements,Recommendations,Notes,Developers,Publishers,Categories,Genres,Tags,normalized_Estimated owners,normalized_Reviews,normalized_Positive,normalized_Negative,Popularity
477160,Human: Fall Flat,2016-07-22,20000000,5205,0,5.99,1,"***NEW LEVEL 'RED ROCK' AVAILABLE NOW*** Humans, get ready to Red Rock! Prepare to explore a BRAND NEW desert level, as Human: Fall Flat heads to the arid lands of Red Rock! This harsh environment is filled with all manner of challenges and puzzles: use the law of attraction to find your way through insane levels of gung-ho ridiculousness with the gravity gun. Also, don't forget you’re able to bring your friends when going off-road to find out all the secrets of the canyon; seven pals by your side in co-op just maximises the fun. Includes 20 great levels. Over 30 million units sold across all formats Human: Fall Flat is a hilarious, light-hearted physics platformer set in a world of floating dreamscapes. Each dream level provides a new environment to navigate, from mansions, castles and Aztec adventures to snowy mountains, eerie nightscapes and industrial locations. Multiple routes through each level, and perfectly playful puzzles ensure exploration and ingenuity are rewarded. More Humans, More Mayhem Need a hand getting that boulder on to a catapult, or need someone to break that wall? Online multiplayer for up to 8 players transforms the way Human: Fall Flat is played. A Blank Canvas Your Human is yours to customise. With outfits from builder to chef, skydiver, miner, astronaut and ninja. Choose your head, upper and lower body and get creative with the colours! Workshop Wonders The Human: Fall Flat Workshop, unique to Steam is a fantastic tool which, used alongside Unity, enables players to build their own Human: Fall Flat content and share it with others around the world. Not interested in building levels, lobbies or skins yourself? You can also download and explore other people's creations directly from Steam! A Vibrant Community Streamers and YouTubers flock to Human: Fall Flat for its unique, hilarious gameplay. Fans have watched these videos more than 3 Billion times!","['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Italian', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Thai', 'Turkish', 'Ukrainian', 'Traditional Chinese']",166834,70,0,157904,8930,103,127486,No additional notes,No Brakes Games,Curve Games,"Single-player,Multi-player,PvP,Online PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Remote Play on TV,Remote Play Together","Adventure,Casual,Indie,Simulation","Co-op,Funny,Puzzle,Adventure,Physics,Action,Sandbox,Puzzle-Platformer,Open World,Multiplayer,Indie,Local Co-Op,Comedy,Parkour,Local Multiplayer,Casual,Singleplayer,3D Platformer,Split Screen,Simulation",0.1,0.0255445601251979,0.0273928686667522,0.0099667625767596,0.0541386180285858
220,Half-Life 2,2004-11-16,20000000,1015,0,9.99,1,"1998. HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling. Valve's debut title wins more than 50 game-of-the-year awards on its way to being named Best PC Game Ever by PC Gamer, and launches a franchise with more than eight million retail units sold worldwide. NOW. By taking the suspense, challenge and visceral charge of the original, and adding startling new realism and responsiveness, Half-Life 2 opens the door to a world where the player's presence affects everything around them, from the physical environment to the behaviors even the emotions of both friends and enemies. The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people he cares about are counting on him. The intense, real-time gameplay of Half-Life 2 is made possible only by Source&reg;, Valve's new proprietary engine technology. Source provides major enhancements in: Characters: Advanced facial animation system delivers the most sophisticated in-game characters ever seen. With 40 distinct facial muscles, human characters convey the full array of human emotion, and respond to the player with fluidity and intelligence. Physics: From pebbles to water to 2-ton trucks respond as expected, as they obey the laws of mass, friction, gravity, and buoyancy. Graphics: Source's shader-based renderer, like the one used at Pixar to create movies such as Toy Story&reg; and Monster's, Inc.&reg;, creates the most beautiful and realistic environments ever seen in a video game. AI: Neither friends nor enemies charge blindly into the fray. They can assess threats, navigate tricky terrain, and fashion weapons from whatever is at hand.","['English', 'French', 'German', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Danish', 'Finnish', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Swedish', 'Thai']",146055,96,0,142368,3687,33,110892,No additional notes,Valve,Valve,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Partial Controller Support,Steam Cloud,Includes Source SDK,Remote Play on Phone,Remote Play on Tablet,Remote Play Together",Action,"FPS,Action,Sci-fi,Classic,Singleplayer,Story Rich,Shooter,First-Person,Adventure,Dystopian,Atmospheric,Zombies,Silent Protagonist,Physics,Aliens,Great Soundtrack,Horror,Puzzle,Multiplayer,Moddable",0.1,0.0223630119105565,0.0246977146009485,0.004115056396474,0.052059952133004
301520,Robocraft,2017-08-24,20000000,302,0,0.0,3,"Build insane, fully customisable robot battle vehicles that drive, hover, walk and fly in the free-to-play action game Robocraft. Add weapons from the future and jump in the driving seat as you take your creation into battle against others online! BUILD - Combine blocks in an easy-to-use editor interface to create a futuristic robot battle vehicle armed with dozens of different weapon options. DRIVE - Jump into the pilot seat and test out your robot design against AI. Jet cars, tanks, flying warships, helicopters, drones; almost any vehicle is possible in Robocraft! FIGHT - Battle online in vast battlefields against players from all over the world on dedicated servers. ADDITIONAL FEATURES Over 250 cubes and growing! Be part of a constantly changing metagame with new weapons, components and features added every month Watch as enemy robots break apart cube by cube as you destroy them with powerful weaponry which players can switch between at their leisure Form Parties and battle on the same team with your friends Create or join Clans of up to 50 players Share your robotic creations with other players online via the Community Robot Factory For more information about Robocraft, please visit Robocraftgame.com","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",118588,0,0,86140,32448,43,2542,No additional notes,Freejam,Freejam,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Action,Free to Play,Indie,Massively Multiplayer,RPG,Simulation","Free to Play,Robots,Building,Multiplayer,Action,Shooter,PvP,Massively Multiplayer,Sandbox,Crafting,Third-Person Shooter,Sci-fi,Strategy,Simulation,Early Access,Indie,Open World,Funny,Adventure,RPG",0.1,0.0181574397072957,0.0149433941315865,0.03621517492617,0.052057428231123
221100,DayZ,2018-12-13,10000000,39862,17,44.99,1,"This is your Story There are no map markers, daily quests, or scoreboards to help you create your story. There is only Chernarus – 230 square kilometers of post-Soviet country that was struck by an unknown virus, which turned the majority of its population into raging infected. Your task? To survive the collapse of civilization for as long as you possibly can. Keep in mind that death is permanent in unforgiving Chernarus. All you’ll have when you start over again are the memories of your final mistake. Meet Others Up to 60 players are struggling to survive by any means necessary at any given time. Make friends, kill on sight, build a base, or risk being betrayed over a can of tasty beans. Use VOIP to interact with other players however you see fit. Every encounter is meaningful when your life is always on the line. Be wary. Stay alert. Trust no one. Survive Chernarus The infected aren’t the only ones you need to worry about – there’s also the wildlife and elements. Evade packs of wolves and frenzied bears, find shelter from the punishing rain, search for light in the darkness of night. You’ll also need to master complex survival mechanics concerning your hunger, thirst, body temperature, and more. Loot Up Always make sure your gear is ready. Patch up damaged clothes, craft improvised items, and head out to deceptively dead cities to scavenge for valuable resources. Fix a car and hide it in your secret base under a cover of well-placed traps. Step into contaminated zones if you dare and keep your eyes peeled for precious loot. Don’t forget that you won’t get far without a full hazard suit and gas mask. Take your Shot Intense PvP action can break out anywhere at any time, especially in hotspots like abandoned military bases, where heart-pounding firefights are all the rage. Some survivors want your loot, others are simply hunting for sport. Then there are those who are afraid you’ll shoot first. Learn how to fight and know when the time has come to swallow your pride and flee. One bullet can change absolutely everything. Always watch your back. Install Mods Head on over to the Steam Workshop and find a customized server that fits. Join an active community of like-minded players and modify your DayZ experience to suit your taste. Browse thousands of fan-made features, maps, and guns – all of which are easily managed directly from the game launcher.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Polish', 'Portuguese - Brazil']",310811,0,0,221274,89537,13,259417,No additional notes,Bohemia Interactive,Bohemia Interactive,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled","Action,Adventure,Massively Multiplayer","Survival,Zombies,Multiplayer,Open World,Action,PvP,Shooter,Massively Multiplayer,Horror,Post-apocalyptic,Simulation,FPS,Early Access,First-Person,Survival Horror,Sandbox,Adventure,Co-op,Atmospheric,Indie",0.05,0.0475894019029268,0.0383861689467457,0.0999321411909667,0.0519472684793238
240,Counter-Strike: Source,2004-11-01,20000000,7162,0,9.99,0,"THE NEXT INSTALLMENT OF THE WORLD'S # 1 ONLINE ACTION GAME Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source&trade; technology. Featuring state of the art graphics, all new sounds, and introducing physics, Counter-Strike: Source is a must-have for every action gamer.","['English', 'French', 'German', 'Italian', 'Japanese', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Thai', 'Turkish']",140499,88,0,135151,5348,147,92195,Includes intense violence and blood.,Valve,Valve,"Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Cloud,Valve Anti-Cheat enabled,Stats,Includes Source SDK",Action,"Shooter,Action,FPS,Multiplayer,Team-Based,First-Person,Tactical,Competitive,PvP,e-sports,Military,War,Strategy,Moddable,Singleplayer,Difficult,Atmospheric,Survival,Simulation,Sandbox",0.1,0.0215123125563745,0.0234457239410036,0.0059688965577279,0.0517397282108858
444200,World of Tanks Blitz,2016-11-09,20000000,24744,0,0.0,7,"Jump into a free-to-play MMO action shooter featuring a huge roster of over 300 massive tanks, stunning graphics, and intuitive touch-screen controls. Take on short, action-packed 7-vs-7 tank battles where real and alternate histories collide-no matter where you are! World of Tanks Blitz is built specifically for optimal online mobile gameplay and is currently available on your iPhone, iPad and iPod Touch. 'The very best multiplayer you'll find for your mobile.' - Pocket Gamer 'A lot of tanks, a lot of people and a lot of fun.' - IGN Features Over 300 iconic vehicles from nations across the world 26 unique battle arenas Strategic 7-vs-7 online multiplayer Free-to-win: equal access to in-game elements for everyone Deep progression system: 10 tiers of tanks to unlock and explore Innovative crew upgrades to enhance your tank and refine your gaming style Constant updates and graphical enhancements; optimization for various devices Easy to learn, intuitive touch-screen controls In-game and Clan chat functionality Battle Missions that open up new, personalized challenges and let players earn bonuses and achievements Clan functionality allowing players to unite in their pursuit of victory and invite their friends to play online Download World of Tanks Blitz now for free! For more information please visit / . To learn how and what we use your personal data for, read our Privacy Policy: -policy/","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Turkish', 'Portuguese - Brazil']",115245,0,0,92679,22566,0,853,No additional notes,Wargaming Group Limited,Wargaming Group Limited,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Trading Cards,In-App Purchases","Action,Free to Play,Massively Multiplayer","Tanks,Free to Play,Action,Multiplayer,World War II,War,Massively Multiplayer,PvP,Shooter,Strategy,Military,Online Co-Op,Simulation,Competitive,Arcade,FPS,Singleplayer,Open World,First-Person,Horror",0.1,0.0176455808266207,0.016077766713737,0.0251858862606001,0.0510278162167936
755790,Ring of Elysium,2019-06-24,20000000,564,0,0.0,0,"About Ring of Elysium After Mt. Dione and Europa Island, a brand new desert map- Vera has been released. Under the invasion of the deadly nuclear storm, survive the competition and make it out alive! Realistic graphics, a diverse selection of traversal and tactical abilities, and the unique helicopter escape, invites you to join an exciting 60-man battle royale experience! 1.Realistic graphics Highly detailed presentation of natural disaster- simulating surreal weather conditions: Sunny, Cloudy, Foggy, Heavy Rain, Thunderstorms... Combined with a fully dynamic global illumination lighting system, creating a truly immersive game world. 2.Various abilities Traversal equipment: Glider, motorbike, grappling hook, BMX... Tactical abilities: Holographic Decoy, Medgun, Biosignal Detector, Stealth Cloak, Deployable Shield, Recon Drone, Vehicle Modification Kit... While players fight their way through the disaster, how best to utilize these abilities often mean the difference between life and death. 3.Unique helicopter escape Unlike the traditional winning condition, your ultimate goal is to board the rescue helicopter, which opens new strategic possibilities in the BR genre.","['English', 'Simplified Chinese', 'German', 'Russian', 'Japanese']",100133,0,0,74490,25643,0,720,Includes intense violence and blood.,Aurora Studio,TCH Scarlet Limited,"Multi-player,PvP,Online PvP","Action,Free to Play,Massively Multiplayer","Free to Play,Battle Royale,Shooter,Multiplayer,Survival,FPS,Action,Massively Multiplayer,Third-Person Shooter,Early Access,Singleplayer,Open World,PvP,Co-op,3D,Tactical,Violent,Gore,MOBA,First-Person",0.1,0.0153317275796087,0.0129223755382154,0.028620122369076,0.0500460056184333
552990,World of Warships,2017-11-15,20000000,12765,0,0.0,19,"PLAY FOR FREE Download and play World of Warships absolutely FREE — you can progress through the game’s countless ship trees simply by playing the game and accumulating experience. EPIC NAVAL COMBAT Naval warfare has never looked this good! Engage in thrilling battles between massive fleets across a multitude of gigantic maps where every maneuver, salvo, or push can mean the difference between utmost triumph and total defeat. OVER 400 HISTORICAL SHIPS From Bismarck and Yamato to Iowa and Hood… The most famous and historic warships of WWI and WWII have been recreated in breathtaking detail, making World of Warships the most extensive virtual naval museum on the planet! 4 DIFFERENT CLASSES Every playstyle has its place! Take command of devastating but slow battleships, versatile but vulnerable cruisers, stealthy but lightly-armed destroyers, or quick-striking but fragile aircraft carriers — and everything in between! REWARDING PROGRESSION Choose your favorite branch among 12 in-game nations and battle your way up a comprehensive ship tier system following a natural historical progression. UPGRADE AND CUSTOMIZE Install modifications on your ship to fit your playstyle, train your commanders to unlock special skills, and augment your fleet with camouflages, signal flags, and more. PLAY SOLO OR WITH FRIENDS If the life of a lone wolf is not for you, invite your friends to a Division and put your co-operative skills to the test! If you're looking for a real challenge, join a Clan, climb to the top of the Clan league, and strive to be the best on your server! Please note, only game accounts created using Steam version of the game are officially supported due to technical reasons.","['English', 'French', 'German', 'Czech', 'Japanese', 'Polish', 'Russian', 'Thai', 'Turkish', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Traditional Chinese', 'Italian', 'Simplified Chinese', 'Ukrainian', 'Dutch', 'Spanish - Latin America']",104292,81,0,84095,20197,44,1289,No additional notes,Wargaming Group Limited,Wargaming Group Limited,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases,Steam Cloud","Action,Free to Play,Massively Multiplayer,Simulation","Naval Combat,Free to Play,Naval,World War II,Massively Multiplayer,Action,Multiplayer,Tactical,PvP,Historical,Military,Online Co-Op,Team-Based,Realistic,Simulation,Shooter,PvE,Third-Person Shooter,War,Co-op",0.1,0.0159685271861679,0.0145886316403037,0.0225418481257352,0.0499624692964846
386360,SMITE®,2015-09-08,20000000,18086,0,0.0,8,"Enter the Battleground of the Gods Join 35+ million players in SMITE, the world’s most popular action multiplayer online battle arena. Become a legend of myth, enter the Battleground of the Gods, and play FREE now! Unleash each deity’s unique strategies, legendary weapons, and earth-shattering powers. Rain lightning down upon your foes as Zeus, assassinate from the shadows as Loki, or transform and trick your foes as the Monkey King, Sun Wukong. Which God will you choose? Unlike other MOBAs, SMITE puts you directly onto the battlefield with a third-person action viewpoint. From blind-side ambushes to aimed shots, a new pantheon of strategic possibilities awaits. Never played a battle arena before? Don’t worry. Auto-buy, auto-level, and the deathmatch-like Arena mode let you jump right into divine MOBA action. Aspiring pro? Top the ladders, join a competitive team, and you too could be playing at the SMITE World Championship.","['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Turkish', 'Simplified Chinese', 'Japanese']",101608,83,0,81293,20315,301,1358,No additional notes,Titan Forge Games,Hi-Rez Studios,"Multi-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Free to Play","Free to Play,MOBA,Multiplayer,Action,Third Person,Mythology,Team-Based,Competitive,PvP,Strategy,Co-op,Massively Multiplayer,e-sports,RPG,Adventure,MMORPG,Funny,Casual,Nudity,Survival",0.1,0.0155575701907351,0.0141025463099496,0.0226735477880037,0.0497551350980108
374320,DARK SOULS™ III,2016-04-11,10000000,3657,17,59.99,3,"We are currently in the process of restoring the online servers for the DARK SOULS series on PC. We plan to restore online service for each game progressively, bringing back servers for DARK SOULS™ III once we complete the necessary work to correct the problem. We will provide additional updates as soon as the restoration schedule is finalized. We want to thank all our players for your patience and understanding as we work to fix this issue. Get the DARK SOULS™ III Season Pass now and challenge yourself with all the available content! Winner of gamescom award 2015 'Best RPG' and over 35 E3 2015 Awards and Nominations. DARK SOULS™ III continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. As fires fade and the world falls into ruin, journey into a universe filled with more colossal enemies and environments. Players will be immersed into a world of epic atmosphere and darkness through faster gameplay and amplified combat intensity. Fans and newcomers alike will get lost in the game hallmark rewarding gameplay and immersive graphics. Now only embers remain… Prepare yourself once more and Embrace The Darkness!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",331526,89,0,310407,21119,43,214707,No additional notes,"FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"Souls-like,Dark Fantasy,Difficult,RPG,Atmospheric,Lore-Rich,Third Person,Exploration,Story Rich,Action RPG,Co-op,Great Soundtrack,Adventure,Action,PvP,Multiplayer,Open World,Singleplayer,Character Customization,Replay Value",0.05,0.0507611508449499,0.0538487827049382,0.0235708912495619,0.0483551909194288
304050,Trove,2015-07-09,20000000,2478,0,0.0,9,"Grab your friends, hone your blades, and set off for adventure in Trove, the ultimate action MMO! Battle the forces of Shadow in realms filled with incredible dungeons and items created by your fellow players. Whether hunting treasure in far-off lands or building realms of your own, it’s never been this good to be square! Cubular Classes Play as a Knight, Gunslinger, Ice Sage, Dracolyte, Pirate-with-a-parrot, or any (or all!) of the other Classes in Trove while mastering abilities from deadly ninja techniques to deliciously deadly ice cream crushes. Upgrade your gear to tackle epic challenges and strut your stuff with killer looks. Infinite Realms Explore through fully destructible realms on the backs of fire-breathing dragons and purrfectly whiskered Meownts. Jump into action tailored to any level as you conquer untamed wilds from the Treasure Isles to Candoria, home of the sweet-toothed Candy Barbarians. Delve into Dungeons Assemble a group of hardy cube-kind and crawl your way through huge dungeons unique to each realm. Brave deadly minions, bosses, and traps to “liberate” powerful armor and weapons, or dip into smaller Lairs for single servings of danger perfect for solo fun. Get Rich with Loot Rake in a shimmering hoard of treasure and collectible items from the deepest and darkest places in Trove. Load up on special gear, costumes, decorations, recipes, crafting ingredients, flying carpets, sea-faring ships, and dragons of mighty renown. Build Your Home… Cornerstones are personal homes you can build block by block, but they’re also mobile bases! Drop your Cornerstone at specially-marked plots in any world you’re visiting, and voilà: your hand-crafted home-away-from-home will appear, giving you a place to kick back, relax, and craft to your heart’s content. Build a World… What’s better than crafting alone? Building entire new Club Worlds with friends. Feel like making enormous geodesic domes in the desert? Magnificent castles in the sky? Do it – and land yourself in our list of the cubic masterpieces in Trove! Build Anything in the Game! Dragons? Check. Bacon swords? Yup. Rainbow-grade 3D glasses of insufferable doom? Just the tip of the iceberg! Collect a HUGE range gear made by your fellow players and make and submit your own items – including Dungeons, Lairs, Class Costumes, and more. Plus Music Blocks, Meownts, Fishing, Farming, Pets, Sailing (with Boats!), Flying (with Wings!), Mag Trains, Dance-Pads, Heroes, Villains, Allies (who might be Villains), Flasks, Bombs, Piñata Parties, and the Crafting of any and all Things. Did we mention it’s free to play?!","['English', 'French', 'German', 'Portuguese - Brazil', 'Spanish - Spain']",87381,0,0,70446,16935,19,1034,No additional notes,gamigo US Inc.,gamigo US Inc.,"Multi-player,MMO,PvP,Online PvP,Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Partial Controller Support","Action,Adventure,Casual,Free to Play,Massively Multiplayer,RPG","Free to Play,Open World,Multiplayer,Adventure,MMORPG,Massively Multiplayer,Building,Sandbox,RPG,Pixel Graphics,Action,Crafting,Third Person,Co-op,Exploration,Dungeon Crawler,Voxel,Casual,Funny,FPS",0.1,0.013379222510399,0.0122208305432289,0.0189011337331943,0.0483480462350849
291480,Warface,2014-07-01,20000000,1740,13,0.0,22,"Warface is a contemporary MMO first person shooter with millions of fans around the world. It offers intense PvP modes, compelling PvE missions and raids that you can challenge with five diverse classes and a colossal customizable arsenal. Intense PvP Over ten multiplayer modes with dozens of maps – from time proven shooter classics to fresh experiments, as well the elaborated system of ranked matches with unique rewards await its heroes. Compelling PvE Play with your friends in exciting online missions or try yourself in full-scale raids with several difficulty levels and epic loot. Diverse classes Rifleman, Medic, Engineer, Sniper and SED are at your service: assault the defenses of your enemies, revive your teammates, mine the corridors, take down the foes with precise shots or tank the enemy's counter-attack - here you decide how to act! Enormous customizable arsenal Hundreds of weapons are at your disposal, customizable with a range of scopes, grips, flash guards, and camo to get the best performance tailored to your preference. Jump into action and play for free!","['English', 'French', 'German', 'Polish', 'Spanish - Spain', 'Simplified Chinese', 'Portuguese - Brazil', 'Korean', 'Russian', 'Turkish']",77993,62,0,52847,25146,67,951,No additional notes,MY.GAMES,MY.GAMES,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Action,Adventure,Free to Play,Massively Multiplayer,RPG,Simulation,Strategy","Free to Play,Realistic,FPS,Multiplayer,Shooter,Action,PvP,Co-op,Gun Customization,Character Customization,First-Person,Tactical,Online Co-Op,Strategy,Massively Multiplayer,Military,Team-Based,Moddable,Adventure,Class-Based",0.1,0.0119417917081923,0.0091677913823073,0.0280654212491824,0.0482226379138374
239140,Dying Light,2015-01-26,10000000,5110,17,29.99,34,"From the creators of hit titles Dead Island and Call of Juarez. Winner of over 50 industry awards and nominations. The game whose uncompromising approach to gameplay set new standards for first-person zombie games. Still supported with new content and free community events years after the release. Survive in a city beset by a zombie virus! Discover the hard choice you will have to make on your secret mission. Will loyalty to your superiors prove stronger than the will to save the survivors? The choice is yours… VAST OPEN WORLD Roam the city with unprecedented freedom and bask in its unique atmosphere. Use parkour to scale every building and reach remote areas. CREATIVE COMBAT Engage in gory combat and discover limitless options to confront your enemies. Use the environment paired with various weapon types and abilities to gain an advantage. DAY AND NIGHT CYCLE Experience the dramatic shift in the world, as you change from a hunter to hunted at sundown. Face the coming threat or run away without wasting your time to look behind. 4-PLAYER CO-OP Join forces with other players and raise your chances of survival in an exciting co-op mode. Tackle the story campaign together and take part in regularly scheduled community challenges.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Thai', 'Traditional Chinese', 'Turkish', 'Czech']",333061,87,0,316493,16568,78,242718,No additional notes,Techland,Techland,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet,Remote Play on TV","Action,RPG","Zombies,Survival Horror,Horror,Online Co-Op,Open World,Parkour,First-Person,Survival,Open World Survival Craft,Action,FPS,Gore,PvE,PvP,Stealth,Post-apocalyptic,Story Rich,Hack and Slash,Action RPG,RPG",0.05,0.050996180274156,0.0549045697572349,0.0184915254615626,0.04812892057985
550650,Black Squad,2019-06-26,20000000,1033,0,0.0,2,"Black Squad is a free-to-play military first-person-shooter. Players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. Join thousands of FPS players worldwide in one of the most played games on Steam! Game Features 10 Game Modes: Competitive, Demolition, TDM and more! Custom Game Creation to play how you want 85+ Weapons: SMGs, Shotguns, Snipers, Rifles, Pistols, LMGs, and more! 48 Maps to master 10 Characters to collect 460+ Skins for customization FREE TO PLAY Black Squad is a free to play game. Every item can be earned by just playing the game. Defeat enemies with your friends or boast a solo performance in both casual or competitive gameplay. COMPETE &amp; COOPERATE Looking for some competition? Black Squad will offer the challenge- participate in community tournaments, clan wars, solo ranked mode, duo competitive, and much more! REGULAR UPDATES Black Squad continues to evolve with every update! Stay alert and adapt to new content and features to achieve victory! MISSIONS &amp; REWARDS Receive rewards by completing missions. Everyday a new challenge awaits you! Can you step up, Soldier? Rewards will be sent to your inbox as soon as the mission is completed.","['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Japanese', 'Thai', 'Turkish', 'Korean', 'Portuguese', 'Spanish - Latin America']",78920,0,0,60278,18642,36,0,No additional notes,"VALOFE,NS STUDIO",VALOFE,"Multi-player,Steam Achievements,Steam Trading Cards,In-App Purchases","Action,Free to Play","Free to Play,FPS,Shooter,Multiplayer,Action,Early Access,First-Person,Military,PvP,Singleplayer,Co-op,War,Massively Multiplayer,Tactical,Team-Based,Violent,Open World,Strategy,Gore,Adventure",0.1,0.012083728047524,0.0104569063322936,0.0208063144407563,0.0477971311247915
377160,Fallout 4,2015-11-09,10000000,23636,17,19.99,9,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming. As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home. Key Features: Freedom and Liberty! Do whatever you want in a massive open world with hundreds of locations, characters, and quests. Join multiple factions vying for power or go it alone, the choices are all yours. You’re S.P.E.C.I.A.L! Be whoever you want with the S.P.E.C.I.A.L. character system. From a Power Armored soldier to the charismatic smooth talker, you can choose from hundreds of Perks and develop your own playstyle. Super Deluxe Pixels! An all-new next generation graphics and lighting engine brings to life the world of Fallout like never before. From the blasted forests of the Commonwealth to the ruins of Boston, every location is packed with dynamic detail. Violence and V.A.T.S.! Intense first or third person combat can also be slowed down with the new dynamic Vault-Tec Assisted Targeting System (V.A.T.S) that lets you choose your attacks and enjoy cinematic carnage. Collect and Build! Collect, upgrade, and build thousands of items in the most advanced crafting system ever. Weapons, armor, chemicals, and food are just the beginning - you can even build and manage entire settlements.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Japanese']",282553,84,0,229418,53135,84,178849,No additional notes,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",RPG,"Open World,Post-apocalyptic,Exploration,Singleplayer,RPG,Atmospheric,Adventure,Shooter,First-Person,Story Rich,Action,Sci-fi,FPS,Action RPG,Sandbox,Great Soundtrack,Third Person,Survival,Third-Person Shooter,Casual",0.05,0.0432627168146484,0.0397989737042061,0.0593039114799693,0.0468690009332327
